"","city","state","sector","industry","start_date","duration","employer","labor_org","action_type","demands"
"1628","Chicago","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-08-15,1,"Levy Restaurants - Wrigley Stadium","UNITE HERE","Protest","Pay; Healthcare; Retirement benefits"
"1629","SeaTac","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-08-15,1,"Alaska Airlines"," Association of Flight Attendants (AFA) - CWA","Protest","Pay; Health and safety"
"1630","Hartford","Connecticut","Education and Health Services","Educational Services",2023-08-15,1,"Capital Community College","Congress of Connecticut Community Colleges - SEIU ","Protest","Job Security; Stop cuts to college services"
"1631","Boston","Massachusetts","Trade, Transportation, and Utilities","Retail Trade",2023-08-15,1,"Trader Joe's","Trader Joe’s United (TJU) - UFCW","Protest","Pay; Job Security; End retaliation against union organizers; Reinstatement of terminated employee"
"1632","Youngstown","Ohio","Education and Health Services","Educational Services",2023-08-14,1,"Youngstown City School District","Youngstown Education Association (YEA) - NEA","Protest","Pay"
"1633","Chicago","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-08-14,1,"Southwest Airlines","Southwest Airlines Pilots Association (SWAPA); Transport Workers Union (TWU)","Protest","Pay; Staffing; Job Security; Fix scheduling issues; improve working conditions and benefits"
"1634","Portland","Oregon","Trade, Transportation, and Utilities","Retail Trade",2023-08-14,1,"New Seasons","New Seasons Labor Union (NSLU)","Protest","Apply attendance policy to union stores"
"1635","Chicago","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-08-14,1,"Southwest Airlines","The Union of Southwest Flight Attendants (TWU)","Protest","Pay"
"1636","Danbury","Connecticut","Leisure and Hospitality","Accommodation and Food Services",2023-08-12,1,"Starbucks","Workers United","Strike","End to anti-union retaliation"
"1637","East Rutherford","New Jersey","Professional and Business Services","Administrative and Support and Waste Management",2023-08-12,1,"House Services of America Cleaning - American Dream","Service Employees International Union (SEIU)","Strike","Pay; Healthcare; Health and safety; Union recognition; End to antiunion retaliation"
"1638","Jersey City","New Jersey","Construction","Construction",2023-08-11,1,"LeFrak","Laborers’ International Union of North America (LIUNA)","Protest","Pay; Health and safety"
"1639","Winona","Minnesota","Education and Health Services","Educational Services",2023-08-11,1,"Winona State University","Minnesota State University Association of Administrative and Service Faculty (ASF)-IBT","Protest","Pay"
"1640","Tukwila","Washington","Trade, Transportation, and Utilities","Retail Trade",2023-08-11,1,"Macys","United Food and Commercial Workers (UFCW)","Protest","Pay; Healthcare; Health and safety"
"1641","Moorhead","Minnesota","Education and Health Services","Educational Services",2023-08-10,1,"Minnesota State University Moorhead","International Brotherhood of Teamsters (IBT)","Protest","Pay"
"1642","Las Vegas","Nevada","Education and Health Services","Educational Services",2023-08-10,1,"Clark County School District","Clark County Education Association (CCEA) - NEA","Protest","Pay"
"1643","Las Vegas","Nevada","Leisure and Hospitality","Accommodation and Food Services",2023-08-10,1,"Levy Premium Food Service","Culinary Workers Union (CWU)","Protest","Pay; Improved benefits"
"1644","Columbia","South Carolina","Trade, Transportation, and Utilities","Retail Trade",2023-08-10,3,"Publix","Union of Southern Service Workers (USSW) - SEIU","Strike","Pay; Healthcare; Health and safety; Racial justice; Scheduling; End to unjust discipline"
"1645","Fresno","California","Education and Health Services","Health Care and Social Assistance",2023-08-10,1,"Fresno County","Service Employees International Union (SEIU)","Protest","Pay; Healthcare"
"1646","San Francisco","California","Education and Health Services","Health Care and Social Assistance",2023-08-10,1,"The Felton Institute","Service Employees International Union (SEIU)","Protest","Health and safety"
"1647","Portland","Oregon","Education and Health Services","Health Care and Social Assistance",2023-08-10,1,"Multnomah County","American Federation of State, County and Municipal Employees (AFSCME)","Protest","Pay; Against increased workload"
"1648","San Jose","California","Education and Health Services","Health Care and Social Assistance",2023-08-09,2,"Satellite Healthcare; Fresenius Kidney Care","United Healthcare Workers West (UHW) - SEIU","Protest","Staffing; Fix scheduling issues"
"1649","Goodhue","Minnesota","Government","Public Administration",2023-08-09,3,"City of Goodhue","","Protest","Pay"
"1650","Dubuque","Iowa","Leisure and Hospitality","Accommodation and Food Services",2023-08-09,2,"Sunshine Family Restaurant","","Strike","End to hostile work environment"
"1651","Los Angeles","California","Government","Public Administration",2023-08-08,1,"City of Los Angeles","Service Employees International Union (SEIU)","Strike","Pay; Staffing; Retirement benefits"
"1652","Chicago","Illinois","Government","Public Administration",2023-08-08,1,"USPS","Illinois State Association of Letter Carriers (ISALC) - NALC","Protest","Health and safety"
"1653","Portland","Oregon","Leisure and Hospitality","Accommodation and Food Services",2023-08-08,1,"Portland Public Schools","Service Employees International Union (SEIU)","Protest","Pay; Healthcare; Staffing"
"1654","New York","New York","Leisure and Hospitality","Accommodation and Food Services",2023-08-07,1,"Starbucks","Workers United","Protest","First contract; Union recognition; End to antiunion retaliation"
"1655","Los Angeles","California","Leisure and Hospitality","Accommodation and Food Services",2023-08-07,1,"Hotel Association of Los Angeles","UNITE HERE","Protest","End harassment of striking workers"
"1656","Jackson","Mississippi","Government","Public Administration",2023-08-07,1,"Jackson Fire Department","International Association of Fire Fighters (IAFF)","Strike","Pay"
"1657","Visalia","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-08-07,1,"Transdev - City of Visalia","Teamsters (IBT)","Protest","The city council should serve as a mediator in contract negotiations"
"1658","Marysville","Washington","Leisure and Hospitality","Accommodation and Food Services",2023-08-07,1,"Starbucks","Workers United","Strike","First contract; Staffing; Scheduling; End to anti-union retaliation; Allow workers to hang a Pride flag in-store"
"1659","Buffalo","New York","Leisure and Hospitality","Accommodation and Food Services",2023-08-05,1,"Starbucks","Workers United","Strike","Staffing; End to antiunion retaliation; Scheduling"
"1660","Savannah","Georgia","Leisure and Hospitality","Accommodation and Food Services",2023-08-05,1,"Foxy Loxy, Fox & Fig, and Henny Penny","Union of Southern Service Workers (USSW) - SEIU","Strike","Pay; Health and safety; End to unjust discipline"
"1661","Philadelphia","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2023-08-05,1,"Starbucks","Workers United","Strike","Health and safety"
"1662","Grand Haven","Michigan","Education and Health Services","Health Care and Social Assistance",2023-08-04,1,"Grand Haven Hospital - Trinity Health","SEIU Healthcare Michigan ","Strike","Pay; First contract"
"1663","Chicago","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-08-04,2,"Berlin Night Club","UNITE HERE","Strike","Pay; Healthcare; First contract; On the job training"
"1664","New Brunswick","New Jersey","Education and Health Services","Health Care and Social Assistance",2023-08-04,134,"Robert Wood Johnson University Hospital ","United Steelworkers (USW)","Strike","Pay; Healthcare; Staffing"
"1665","Northridge","California","Leisure and Hospitality","Accommodation and Food Services",2023-08-04,3,"Cinnabon","Fight for 15 - SEIU","Strike","Health and safety; Allow in-store Pride decorations and support LGBTQIA+ workers"
"1666","Beaverton","Oregon","Leisure and Hospitality","Accommodation and Food Services",2023-08-04,2,"Starbucks","Workers United","Strike","Pay; Healthcare; First contract; Scheduling"
"1667","Woodbury","New York","Education and Health Services","Health Care and Social Assistance",2023-08-04,NA,"Cold Spring Hills Center for Nursing and Rehabilitation","Service Employees International Union (SEIU)","Protest","Pay; Healthcare; Pandemic Relief"
"1668","Kansas City","Missouri","Manufacturing","Manufacturing",2023-08-04,1,"Infinity Resources Enterprises - New Horizons LLC","Organize KC; Fair Contracting Alliance","Protest","Pay; Health and safety"
"1669","Sacramento","California","Government","Public Administration",2023-08-04,1,"California Department of Human Resources","Service Employees International Union (SEIU)","Protest","Pay"
"1670","Rochester","New York","Education and Health Services","Health Care and Social Assistance",2023-08-03,3,"Rochester General Hospital - Rochester Regional Health","The Rochester Union of Nurses and Allied Professionals - NENA","Strike","Pay; First contract; Staffing"
"1671","Boston","Massachusetts","Professional and Business Services","Professional, Scientific and Technical Services",2023-08-03,39,"International Society for Infectious Diseases","","Strike","Do not turn ProMED into a subscription model"
"1672","Red Lion","Pennsylvania","Education and Health Services","Educational Services",2023-08-03,1,"Red Lion Area School District","Red Lion Area Education Association (RLAEA) - NEA","Protest","Job Security"
"1673","Salem","Oregon","Leisure and Hospitality","Accommodation and Food Services",2023-08-03,1,"Starbucks","Workers United","Strike","Union recognition; End to anti-union retaliation"
"1674","Los Angeles","California","Leisure and Hospitality","Accommodation and Food Services",2023-08-02,1,"The LA Grand Hotel Downtown","UNITE HERE","Strike","Health and safety"
"1675","San Jose","California","Leisure and Hospitality","Accommodation and Food Services",2023-08-02,1,"KFC; Carl's Jr; McDonald's","Fight for 15 - SEIU","Strike","Pay; Health and safety; Passage of AB 1228"
"1676","Saint Paul","Minnesota","Government","Public Administration",2023-08-02,1,"City of St. Paul","International Association of Fire Fighters (IAFF)","Protest","Pay; Staffing"
"1677","Kewanee","Illinois","Education and Health Services","Educational Services",2023-08-02,1,"Kewanee School District","Kewanee Education Association - NEA","Protest","Pay; Staffing"
"1678","Clarksville","Indiana","Leisure and Hospitality","Accommodation and Food Services",2023-08-02,1,"Starbucks","Workers United","Strike","Health and safety; Staffing; Scheduling"
"1679","Eugene","Oregon","Leisure and Hospitality","Accommodation and Food Services",2023-08-02,1,"Starbucks","Workers United","Strike","First contract; End to anti-union retaliation"
"1680","Newton","Iowa","Manufacturing","Manufacturing",2023-08-01,82,"Thombert Inc","United Auto Workers (UAW)","Strike","Pay; Healthcare; Scheduling"
"1681","Newark","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-08-01,1,"Amazon","International Brotherhood of Teamsters (IBT)","Protest","Health and safety; First contract; Reinstatement of employees"
"1682","Farmingville","New York","Leisure and Hospitality","Accommodation and Food Services",2023-07-31,1,"Starbucks","Workers United","Strike","Reinstate terminated union activist; End to antiunion retaliation"
"1683","Chicago","Illinois","Education and Health Services","Health Care and Social Assistance",2023-07-31,11,"Loretto Hospital","Service Employees International Union (SEIU)","Strike","Pay; Health and safety; Staffing"
"1684","Syracuse","New York","Trade, Transportation, and Utilities","Retail Trade",2023-07-31,1,"TCGplayer - Ebay","TCGunion (TCG) - CWA","Protest","Pay; Health and safety; First contract; Union recognition"
"1685","Sunnyvale","California","Leisure and Hospitality","Accommodation and Food Services",2023-07-30,1,"Starbucks","Workers United","Strike","First contract; Staffing; Scheduling"
"1686","Des Moines","Iowa","Manufacturing","Manufacturing",2023-07-29,18,"Amcor ","Teamsters (IBT)","Strike","Pay"
"1687","Madison","Wisconsin","Financial Activities","Finance and Insurance",2023-07-29,1,"TruStage"," Office and Professional Employees International Union (OPEIU)","Protest","Pay; The release of information related to the reward or denial of benefits to union employees"
"1688","Apple Valley","California","Education and Health Services","Health Care and Social Assistance",2023-07-28,1,"Providence St. Mary Medical Center","National Nurses United (NNU)","Protest","Staffing"
"1689","Decatur","Georgia","Leisure and Hospitality","Accommodation and Food Services",2023-07-28,1,"Burger King","Union of Southern Service Workers (USSW) - SEIU","Protest","Health and safety"
"1690","Portland","Oregon","Leisure and Hospitality","Accommodation and Food Services",2023-07-28,1,"Burgerville","Burgerville Workers Union - IWW","Strike","Pay; Healthcare; Better access to union representatives while at work; End to anti-union retaliation"
"1691","Brooklyn","New York","Professional and Business Services","Professional, Scientific and Technical Services",2023-07-26,1,"Brooklyn Defender Service","Association of Legal Aid Attorneys (ALAA) - UAW","Protest","Pay; Healthcare; First contract"
"1692","Chicago","Illinois","Education and Health Services","Health Care and Social Assistance",2023-07-25,1,"Jackson Park Hospital","National Nurses United (NNU)","Protest","Health and safety; Staffing; Job Security"
"1693","Washington","District of Columbia","Government","Public Administration",2023-07-25,1,"","American Federation of State, County and Municipal Employees (AFSCME)","Protest","Health and safety; Repeal of Texas House Bill 2127"
"1694","Philadelphia","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2023-07-24,1,"Starbucks","Workers United","Strike","First contract; End to anti-union retaliation"
"1695","Sacramento","California","Education and Health Services","Health Care and Social Assistance",2023-07-24,6,"Kaiser Permanente","Coalition of Kaiser Permanente Unions","Protest","Health and safety; Staffing"
"1696","Mankato","Minnesota","Manufacturing","Manufacturing",2023-07-23,12,"Dotson Iron Castings","United Steelworkers (USW)","Strike","Health and safety; Training; Scheduling; Inclusive onboarding process"
"1697","Oakland","California","Leisure and Hospitality","Accommodation and Food Services",2023-07-23,3,"Popeyes","Fight for 15 - SEIU","Strike","End to anti-union retaliation; Scheduling"
"1698","Chicago","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-07-22,1,"Portillo's","Iron Workers","Protest","Union recognition"
"1699","Medford","Oregon","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-07-22,1,"USPS","American Postal Workers Union (APWU)","Protest","Job Security; Stop discontinuation of operations at workplace"
"1700","Seattle","Washington","Government","Public Administration",2023-07-22,1,"Seattle Police Department","Seattle Police Officers Guild (SPOG)","Strike","Staffing; Scheduling"
"1701","Atlanta","Georgia","Professional and Business Services","Administrative and Support and Waste Management",2023-07-21,1,"Republic Services","Teamsters (IBT)","Protest","Pay; Health and safety"
"1702","Los Angeles","California","Leisure and Hospitality","Accommodation and Food Services",2023-07-21,1,"McDonald's","Fight for 15 - SEIU","Strike","Health and safety"
"1703","Duluth","Minnesota","Education and Health Services","Health Care and Social Assistance",2023-07-21,1,"St. Mary’s Medical Center - Essentia Health","United Steelworkers (USW)","Protest","Pay; $15 minimum wage; Staffing"
"1704","Anoka","Minnesota","Education and Health Services","Health Care and Social Assistance",2023-07-21,1,"Rise Anoka","Teamsters (IBT)","Strike","Healthcare"
"1705","New Orleans","Louisiana","Leisure and Hospitality","Accommodation and Food Services",2023-07-21,17,"Mucho Más","","Strike","Pay"
"1706","Pittsburgh","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2023-07-20,1,"Starbucks","Workers United","Strike","First contract; End to anti-union retaliation"
"1707","Beverly Hills","California","Leisure and Hospitality","Accommodation and Food Services",2023-07-19,4,"Beverly Wilshire - Four Seasons","UNITE HERE","Protest","Pay; Healthcare"
"1708","Stanford","California","Education and Health Services","Health Care and Social Assistance",2023-07-19,1,"Stanford Health Care","Committee of Interns and Residents - SEIU","Protest","Pay; Health and safety; Ensuring access to call rooms and transportation services"
"1709","St Louis","Missouri","Education and Health Services","Health Care and Social Assistance",2023-07-19,1,"Saint Louis University Hospital - SSM Health","National Nurses United (NNU)","Protest","Health and safety; Staffing"
"1710","Fresno","California","Education and Health Services","Health Care and Social Assistance",2023-07-18,1,"In-Home Supportive Services - County of Fresno","Service Employees International Union (SEIU)","Protest","Pay; Healthcare; Staffing"
"1711","New York","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-07-18,1,"New York City Department of Transportation","Marine Engineers Beneficial Association (MEBA)","Strike","Pay; Health and safety; Staffing"
"1712","Louisville","Kentucky","Leisure and Hospitality","Accommodation and Food Services",2023-07-17,1,"Sunergos Coffee; Starbucks","National Conference of Fireman & Oilers - SEIU; Workers United","Strike","First contract"
"1713","New York","New York","Professional and Business Services","Professional, Scientific and Technical Services",2023-07-17,3,"Children's Law Center","Association of Legal Aid Attorneys - UAW ","Strike","Pay; First contract"
"1714","Seattle","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-07-17,1,"Alaska Airlines","Association of Flight Attendants Alaska (AFA)","Protest","Pay"
"1715","Grand Rapids","Minnesota","Manufacturing","Manufacturing",2023-07-15,28,"UPM Blandin Paper Mill","Teamsters (IBT)","Strike","Pay; Healthcare; Health and safety; Staffing; End two tier benefits system"
"1716","Beckley","West Virginia","Government","Public Administration",2023-07-15,1,"Southern Regional Jail (SRJ)","West Virginia American Civil Liberties Union (ACLU)","Protest","Pay; Health and safety; Racial justice"
"1717","San Jose","California","Financial Activities","Real Estate and Rental and Leasing",2023-07-14,1,"Orchard Glen Apartments","Regional Tenant Organizing Network (RTO)","Protest","Pay; Health and safety"
"1718","St Louis Park","Minnesota","Trade, Transportation, and Utilities","Retail Trade",2023-07-14,2,"Half Price Books","Half Price Books Union Workers - UFCW","Strike","Pay; Health and safety; First contract"
"1719","Houston","Texas","Government","Public Administration",2023-07-14,1,"State of Texas","National Day Laborer Organizing Network (NDLON)","Protest","Health and safety; Reconsideration of HB-2127; Call for President Biden to support protest"
"1720","St Paul","Minnesota","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-07-14,1,"Delta Air Lines","Delta International Association of Machinists and Aerospace Workers (IAM); Teamsters (IBT); Association of Flight Attendants - CWA","Protest","Union recognition"
"1721","San Francisco","California","Government","Public Administration",2023-07-14,1,"Department of Motor Vehicles - State of California","Teamsters (IBT)","Protest","Health and safety; Support of AB 316"
"1722","Portland","Maine","Education and Health Services","Health Care and Social Assistance",2023-07-14,1,"MaineHealth Care at Home (MHCAH)","Maine State Nurses Association - NNU","Protest","Staffing; Removal of management; Reinstate terminated employees"
"1723","Pontiac","Michigan","Information","Information",2023-07-14,1,"Amazon","Teamsters (IBT)","Strike","Pay; Health and safety"
"1724","Summit","New Jersey","Leisure and Hospitality","Accommodation and Food Services",2023-07-14,1,"Starbucks","Workers United","Strike","First contract"
"1725","Alcoa","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2023-07-14,1,"Starbucks","Workers United","Strike","Staffing; Scheduling"
"1726","Burbank","California","Information","Information",2023-07-13,120,"The Alliance of Motion Picture and Television Producers","Screen Actors Guild – American Federation of Television and Radio Artists (SAG-AFTRA)","Strike","Pay; Job Security; Compensation for extra work during virtual auditions; Protect members from having their likeness; voice; or performances used without their consent"
"1727","Anaheim","California","Education and Health Services","Health Care and Social Assistance",2023-07-13,1,"West Anaheim Medical Center - Prime Healthcare Services","National Union of Healthcare Workers (NUHW)","Protest","Pay; Staffing"
"1728","New York","New York","Government","Public Administration",2023-07-13,1,"New York City Economic Development Corporation (EDC)","NYC District Council of Carpenters (NYCDCC)","Protest","Staffing; Upholding promise to employ union workers in construction of Willets Point"
"1729","Hazard","California","Leisure and Hospitality","Accommodation and Food Services",2023-07-13,1,"McDonald's; Domino's ","Fight for 15 - SEIU","Strike","Pay; Health and safety; Paid sick leave; End to harassment in the workplace"
"1730","New Braunfels","Texas","Leisure and Hospitality","Accommodation and Food Services",2023-07-13,1,"Starbucks","Workers United","Strike","Pay; First contract; Staffing; Scheduling"
"1731","Columbia","South Carolina","Government","Public Administration",2023-07-12,1,"South Carolina Ports Authority - State of South Carolina","International Longshoremen’s Association (ILA)","Protest","Job Security; Guaranteeing jobs for union workers"
"1732","Melville","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-07-12,1,"United States Postal Service (USPS)","American Postal Workers Union (APWU)","Protest","Health and safety; Staffing"
"1733","Honolulu","Hawaii","Education and Health Services","Health Care and Social Assistance",2023-07-12,8,"Oahu Care Facility","Hawaii Nurses Association - OPEIU","Strike","Pay; Health and safety; Staffing"
"1734","San Luis Obispo","California","Education and Health Services","Health Care and Social Assistance",2023-07-11,17,"Tenet Healthcare","Service Employees International Union (SEIU)","Protest","Pay; Staffing"
"1735","Long Beach","California","Education and Health Services","Educational Services",2023-07-11,1,"California State University","Service Employees International United (SEIU); Teamsters (IBT); United Auto Workers (UAW); Union of American Physicians and Dentists - AFT ","Protest","Pay; Not raising tuition"
"1736","Inglewood","California","Other Services","Other Services (except Public Administration)",2023-07-11,1,"Shine N. Brite","","Protest","Pay; Healthcare; Health and safety"
"1737","Boston","Massachusetts","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-07-11,1,"Uber; Lyft","","Protest","Union recognition; Implementation of Rideshare Drivers Justice Bill"
"1738","St Paul","Minnesota","Leisure and Hospitality","Accommodation and Food Services",2023-07-10,2,"Starbucks","Workers United","Strike","First contract"
"1739","De Pere","Wisconsin","Manufacturing","Manufacturing",2023-07-10,58,"Borden Dairy - New Dairy Select Milk","Teamsters (IBT)","Strike","Healthcare"
"1740","Chippewa Falls","Wisconsin","Manufacturing","Manufacturing",2023-07-10,57,"Jacob Leinenkugel Brewing Company","Teamsters (IBT)","Strike","Pay"
"1741","Columbia","South Carolina","Leisure and Hospitality","Accommodation and Food Services",2023-07-08,3,"Waffle House","Union of Southern Service Workers (USSW) - SEIU","Strike","Pay; Health and safety; Staffing; End to mandatory “meal deduction” policy; Scheduling"
"1742","Visalia","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-07-08,42,"Transdev","Teamsters (IBT)","Strike","Pay; Healthcare; Additional time off work"
"1743","New York","New York","Education and Health Services","Health Care and Social Assistance",2023-07-07,1,"Gracie Square Hospital","New York State Nurses Association (NYSNA)","Protest","Pay; Staffing"
"1744","Inglewood","California","Education and Health Services","Health Care and Social Assistance",2023-07-06,1,"Brius Healthcare - Rockport Healthcare Services","Service Employees International Union (SEIU)","Protest","Pay; Healthcare; Staffing; More sick days"
"1745","Jersey City","New Jersey","Leisure and Hospitality","Accommodation and Food Services",2023-07-06,1,"Jollibee - Jollibee Foods Corporation","","Protest","Pay; Double holiday time; compensating terminated and former workers"
"1746","San Jose","California","Leisure and Hospitality","Accommodation and Food Services",2023-07-05,3,"McDonald's","Fight for 15 - SEIU","Strike","Health and safety; Racial justice; End to sexual harassment"
"1747","Fort Knox","Kentucky","Leisure and Hospitality","Accommodation and Food Services",2023-07-03,3,"Next Level Relief - Reserve Officers Training Corps","","Strike","Pay"
"1748","Longview","Washington","Education and Health Services","Health Care and Social Assistance",2023-07-02,1,"PeaceHealth St. John Medical Center","Oregon Federation of Nurses and Health Professionals - AFT","Protest","Pay; Staffing"
"1749","Los Angeles","California","Leisure and Hospitality","Accommodation and Food Services",2023-07-02,NA,"The Hotel Association of Los Angeles","UNITE HERE","Strike","Pay; Healthcare; Racial justice; Staffing; Retirement benefits; Create a fund to assist workers in obtaining affordable housing; Demand permanent jobs for replacement workers"
"1750","Hadley","Massachusetts","Trade, Transportation, and Utilities","Retail Trade",2023-07-01,1,"Trader Joe's","Trader Joe’s United","Strike","End anti-union retaliation; Reinstate terminated worker"
"1751","Oak Park","Illinois","Leisure and Hospitality","Accommodation and Food Services",2023-07-01,2,"Starbucks","Workers United","Strike","Staffing; Scheduling"
"1752","Columbia","South Carolina","Leisure and Hospitality","Accommodation and Food Services",2023-07-01,1,"Waffle House","Fight for 15 - SEIU","Protest","Pay; Health and safety; Staffing; End to mandatory ""meal deduction"" policy; Scheduling"
"1753","Oxnard","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-07-01,14,"Gold Coast Transit District","Teamsters (IBT)","Strike","Pay"
"1754","Pasadena","California","Education and Health Services","Health Care and Social Assistance",2023-06-30,1,"The Terraces at Park Marino","Service Employees International Union (SEIU)","Protest","Pay; Healthcare; Staffing; $25 minimum wage"
"1755","Sacramento","California","Government","Public Administration",2023-06-29,1,"State of California","Service Employees International Union (SEIU)","Protest","Pay; Healthcare"
"1756","Saint Louis","Missouri","Government","Public Administration",2023-06-29,1,"Riverview Police Department","Laborers International Union of North America (LIUNA)","Protest","Pay; Investigation into internal corruption"
"1757","Hoboken","New Jersey","Information","Information",2023-06-29,33,"Journal of Biogeography - John Wiley and Sons","","Strike","Pay; Revision of open access fees; Independence of editorial board; Reinstatement of terminated employees"
"1758","Dallas","Texas","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-06-28,1,"American Airlines","Association of Professional Flight Attendants (APFA); Communications Workers of America (CWA); Allied Pilots Association (APA); Service Employees International Union (SEIU)","Protest","Pay; Healthcare; Staffing"
"1759","Louisville","Kentucky","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-06-28,26,"United Parcel Service","Teamsters (IBT)","Protest","Pay; Health and safety"
"1760","Wichita","Kansas","Education and Health Services","Health Care and Social Assistance",2023-06-27,2,"Ascension","National Nurses United (NNU)","Strike","First contract; Staffing"
"1761","Astoria","Oregon","Education and Health Services","Health Care and Social Assistance",2023-06-27,1,"Columbia Memorial Hospital - Oregon Health & Science University","Oregon Nurses Association - AFT","Protest","Pay; Staffing"
"1762","Quincy","Illinois","Education and Health Services","Health Care and Social Assistance",2023-06-27,1,"Illinois Veterans Home","American Federation of State, County and Municipal Employees (AFSCME)","Protest","Health and safety; Staffing"
"1763","Oakland","California","Leisure and Hospitality","Accommodation and Food Services",2023-06-27,1,"McDonald's","Fight for 15 - SEIU","Strike","Reinstatement of paid sick leave; End to anti-union retaliation"
"1764","Richmond","Virginia","Leisure and Hospitality","Accommodation and Food Services",2023-06-25,1,"Mom's Siam","","Protest","Pay; $15 minimum wage; Scheduling; Hiring a third party accountant for tip sharing"
"1765","Wichita","Kansas","Manufacturing","Manufacturing",2023-06-24,12,"Spirit AeroSystems","International Association of Machinists (IAM)","Strike","Pay; Healthcare"
"1766","South Portland","Maine","Trade, Transportation, and Utilities","Retail Trade",2023-06-24,1,"Hannaford Brothers Company","Migrant Justice","Protest","Pay; Health and safety; Signing farmworker-authored code of conduct"
"1767","Palmdale","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-06-24,NA,"Battle Tested Strategies - Amazon","Teamsters (IBT)","Strike","Pay; Health and safety; First contract; Reinstate terminated workers"
"1768","Jacksonville","Florida","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-06-23,1,"Genesee & Wyoming Inc.","Brotherhood of Maintenance of Way Employes - IBT","Protest","Re-employment of 31 workers fired for joining union"
"1769","Seattle","Washington","Leisure and Hospitality","Accommodation and Food Services",2023-06-23,8,"Starbucks","Workers United","Strike","First contract; Allow in-store Pride decorations and support LGBTQIA+ workers; End to anti union retaliation"
"1770","East Rutherford","New Jersey","Trade, Transportation, and Utilities","Retail Trade",2023-06-23,1,"American Dream","Service Employees International Union (SEIU)","Protest","Job Security; Re-hiring of workers fired for union organizing"
"1771","Oakland","California","Leisure and Hospitality","Accommodation and Food Services",2023-06-23,3,"McDonald's","Fight for 15 - SEIU","Strike","Reinstatement of paid sick leave"
"1772","Los Angeles","California","Leisure and Hospitality","Accommodation and Food Services",2023-06-22,1,"","Unite Here","Protest","Pay; Healthcare; Better working conditions"
"1773","Erie","Pennsylvania","Manufacturing","Manufacturing",2023-06-22,75,"Wabtec","United Electrical, Radio and Machine Workers of America (UE)","Strike","Pay; Job Security; Right to strike over grievances; Invest in and build green locomotives"
"1774","New York","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2023-06-22,2,"Swissport International AG","Service Employees International Union (SEIU)","Strike","Pay; Health and safety; Union recognition; Passage of The Good Jobs for Good Airports Act; End to anti-union retaliation"
"1775","Sacramento","California","Education and Health Services","Health Care and Social Assistance",2023-06-22,1,"State of California","Child Care Providers United California - SEIU","Protest","Pay"
"1776","Albuquerque","New Mexico","Education and Health Services","Health Care and Social Assistance",2023-06-22,1,"University of New Mexico Hospital","National Union of Hospital and Health Care Employees - AFSCME","Protest","Pay; Health and safety; Staffing"
"1777","Pasadena","California","Education and Health Services","Educational Services",2023-06-22,1,"ArtCenter College of Design","ArtCenter Faculty Federation - AFT","Protest","Pay; Job Security; More input in governance"
"1778","Brooklyn","New York","Leisure and Hospitality","Accommodation and Food Services",2023-06-22,1,"Levy Restaurants","UNITE HERE","Protest","Pay; Healthcare; $20 minimum wage"
"1779","Miami","Florida","Government","Public Administration",2023-06-21,1,"Miami-Dade County","WeCount!; Laborers International Union of North America (LIUNA)","Protest","Health and safety; create a new Office of Workplace Health and Safety"
"1780","Washington","District of Columbia","Government","Public Administration",2023-06-21,1,"Social Security Administration","American Federation of Government Employees (AFGE)","Protest","Pay; Staffing"
"1781","Lawrence","Kansas","Government","Public Administration",2023-06-20,1,"City of Lawrence","Teamsters (IBT)","Protest","Health and safety; Stopping retaliation against employees; following grievance procedure"
"1782","Nashville","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2023-06-20,1,"Barista Parlor","","Protest","Pay; Stopping mistreatment of employees"
"1783","Houston","Texas","Leisure and Hospitality","Accommodation and Food Services",2023-06-20,1,"McDonald's","Fight for 15 - SEIU","Strike","Health and safety"
